南昌	2016-03-08	Wed,Mar9	Rain.Mostlycloudy.Chilly	8	5	27km/h/N	88%	66%	9mm	Thu,Mar10	Lightrainearly.Mostlycloudy.Chilly	8	4	21km/h/N	64%	39%	2mm	Fri,Mar11	Sunny.Quitecool	12	4	11km/h/NE	50%	0%	Sat,Mar12	Lightrainlate.Morecloudsthansun.Cool	15	2	10km/h/S	67%	26%	2mm	Sun,Mar13	Sprinkles.Mostlycloudy.Cool	15	9	16km/h/SW	70%	33%	2mm	Mon,Mar14	Showerslate.Afternoonclouds.Cool	17	8	17km/h/N	61%	26%	1mm	Tue,Mar15	Sprinkles.Morecloudsthansun.Cool	16	11	7km/h/SE	91%	26%	2mm	Wed,Mar16	Showersearly.Cloudy.Cool	18	13	3km/h/S	78%	82%	9mm	Thu,Mar17	afewshowers.Morecloudsthansun.Cool	19	15	5km/h/W	82%	47%	4mm	Fri,Mar18	Mostlycloudy.Cool	23	15	5km/h/NW	58%	21%	Sat,Mar19	Tstormslate.Mostlycloudy.Mild	24	16	11km/h/SE	70%	57%	6mm	Sun,Mar20	Rainshowers.Morecloudsthansun.Mild	25	18	6km/h/SE	70%	83%	13mm	Mon,Mar21	Showersearly.Partlycloudy.Mild	26	19	6km/h/SE	63%	36%	4mm	Tue,Mar22	Thunderstorms.Partlysunny.Mild	26	20	15km/h/SW	63%	76%	11mm	Wed,Mar23	Passingshowers.Partlysunny.Mild	26	20	5km/h/S	70%	66%	9mm
南昌	2016-03-09	Thu,Mar10	Rainearly.Mostlycloudy.Chilly	8	3	21km/h/N	69%	61%	6mm	Fri,Mar11	Moresunthanclouds.Quitecool	12	3	11km/h/NE	48%	0%	Sat,Mar12	Lightrain.Afternoonclouds.Cool	13	1	11km/h/S	66%	47%	6mm	Sun,Mar13	Sprinkleslate.Morningclouds.Cool	15	9	13km/h/NE	72%	10%	2mm	Mon,Mar14	Afternoonclouds.Cool	17	7	14km/h/N	55%	21%	Tue,Mar15	Heavyrain.Cloudy.Cool	15	11	12km/h/NE	95%	100%	26mm	Wed,Mar16	Numerousshowers.Overcast.Cool	18	13	8km/h/NE	92%	83%	12mm	Thu,Mar17	Showersearly.Cloudy.Cool	22	16	1km/h/SW	75%	61%	5mm	Fri,Mar18	Mostlycloudy.Mild	25	17	3km/h/NW	61%	21%	Sat,Mar19	Tstormslate.Moresunthanclouds.Mild	26	18	12km/h/S	62%	56%	8mm	Sun,Mar20	Showersearly.Moresunthanclouds.Mild	27	20	6km/h/SE	59%	36%	4mm	Mon,Mar21	Thunderstorms.Morecloudsthansun.Mild	27	20	19km/h/S	61%	76%	11mm	Tue,Mar22	Rainearly.Haze.Warm	29	20	6km/h/S	61%	64%	11mm	Wed,Mar23	Passingshowers.Morecloudsthansun.Warm	28	21	7km/h/SE	62%	61%	8mm	Thu,Mar24	Strongthunderstorms.Mostlycloudy.Mild	27	19	9km/h/SE	80%	100%	19mm
南昌	2016-03-10	Fri,Mar11	Sunny.Quitecool	12	2	10km/h/NE	46%	0%	Sat,Mar12	Afternoonclouds.Cool	13	1	12km/h/S	63%	21%	Sun,Mar13	Rain.Mostlycloudy.Cool	14	8	16km/h/NE	79%	61%	7mm	Mon,Mar14	Morecloudsthansun.Cool	16	8	15km/h/N	58%	5%	Tue,Mar15	Heavyrain.Afternoonclouds.Cool	16	8	7km/h/NE	75%	97%	13mm	Wed,Mar16	Lotsofrain.Morecloudsthansun.Cool	21	12	8km/h/SE	88%	83%	25mm	Thu,Mar17	Numerousshowers.Morecloudsthansun.Cool	19	15	7km/h/NE	88%	71%	11mm	Fri,Mar18	afewshowers.Cloudy.Cool	22	17	4km/h/NE	78%	55%	5mm	Sat,Mar19	Showersearly.Mostlycloudy.Mild	25	17	4km/h/SE	76%	72%	8mm	Sun,Mar20	Scatteredshowers.Morecloudsthansun.Mild	25	18	3km/h/N	71%	57%	6mm	Mon,Mar21	Numerousshowers.Mostlycloudy.Mild	26	17	6km/h/NE	78%	100%	17mm	Tue,Mar22	Passingshowers.Mostlycloudy.Cool	21	15	8km/h/N	80%	82%	9mm	Wed,Mar23	Numerousshowers.Morecloudsthansun.Cool	20	15	4km/h/N	84%	88%	18mm	Thu,Mar24	Showery.Mostlycloudy.Cool	21	15	5km/h/N	81%	88%	11mm	Fri,Mar25	afewshowers.Mostlycloudy.Cool	23	16	5km/h/N	73%	44%	3mm
南昌	2016-03-11	Sat,Mar12	Afternoonclouds.Cool	15	0	13km/h/S	56%	5%	Sun,Mar13	Sprinkles.Mostlycloudy.Cool	16	10	17km/h/NE	74%	33%	2mm	Mon,Mar14	Moresunthanclouds.Cool	17	9	18km/h/N	54%	10%	Tue,Mar15	Rain.Mostlycloudy.Quitecool	12	10	10km/h/NE	90%	72%	16mm	Wed,Mar16	Lotsofrain.Morecloudsthansun.Cool	15	11	7km/h/NE	95%	79%	19mm	Thu,Mar17	Rainshowers.Mostlycloudy.Cool	15	13	11km/h/N	95%	66%	17mm	Fri,Mar18	afewshowers.Mostlycloudy.Cool	21	13	10km/h/NE	81%	39%	3mm	Sat,Mar19	afewshowers.Mostlycloudy.Mild	24	16	3km/h/E	73%	47%	4mm	Sun,Mar20	Mostlycloudy.Cool	23	17	3km/h/W	70%	26%	Mon,Mar21	Showerslate.Cloudy.Cool	21	17	11km/h/NE	73%	55%	5mm	Tue,Mar22	Showersearly.Morecloudsthansun.Cool	22	15	9km/h/NE	68%	37%	3mm	Wed,Mar23	Showerslate.Partlysunny.Cool	22	15	20km/h/S	69%	43%	4mm	Thu,Mar24	Showerslate.amixtureofsunandclouds.Mild	25	18	21km/h/S	68%	43%	3mm	Fri,Mar25	Showersearly.Partlycloudy.Mild	26	17	5km/h/SW	62%	44%	5mm	Sat,Mar26	Thunderstorms.Morecloudsthansun.Mild	24	17	13km/h/W	78%	88%	16mm
南昌	2016-03-12	Sun,Mar13	Rain.Afternoonclouds.Cool	16	9	15km/h/NE	68%	77%	13mm	Mon,Mar14	Morningclouds.Cool	17	9	17km/h/NE	49%	0%	Tue,Mar15	Numerousshowers.Cloudy.Quitecool	12	10	10km/h/NE	86%	72%	11mm	Wed,Mar16	Rainshowers.Overcast.Cool	13	11	10km/h/NE	96%	66%	19mm	Thu,Mar17	Showery.Mostlycloudy.Cool	16	12	12km/h/NE	93%	61%	14mm	Fri,Mar18	Morecloudsthansun.Cool	22	12	8km/h/NE	71%	21%	Sat,Mar19	Morningclouds.Mild	25	16	4km/h/NE	73%	26%	Sun,Mar20	Partlycloudy.Mild	24	17	3km/h/N	57%	10%	Mon,Mar21	Mostlycloudy.Cool	22	18	4km/h/NE	64%	26%	Tue,Mar22	Showerslate.Mostlycloudy.Cool	18	15	12km/h/NE	69%	44%	2mm	Wed,Mar23	Showersearly.Mostlycloudy.Cool	19	11	11km/h/N	48%	61%	8mm	Thu,Mar24	Mostlycloudy.Cool	18	10	2km/h/N	55%	21%	Fri,Mar25	Lightrain.Morecloudsthansun.Cool	18	12	4km/h/NE	73%	43%	4mm	Sat,Mar26	Lightrainearly.Moresunthanclouds.Cool	20	12	2km/h/NE	59%	20%	3mm	Sun,Mar27	Moresunthanclouds.Cool	22	14	11km/h/S	61%	10%
南昌	2016-03-13	Mon,Mar14	Highlevelclouds.Cool	16	8	17km/h/NE	47%	0%	Tue,Mar15	Sprinkleslate.Afternoonclouds.Cool	15	8	7km/h/NE	63%	33%	<1mm	Wed,Mar16	Lotsofrain.Cloudy.Cool	14	11	10km/h/NE	89%	77%	17mm	Thu,Mar17	Rainshowers.Mostlycloudy.Cool	16	13	7km/h/NE	96%	66%	17mm	Fri,Mar18	Rainshowers.Mostlycloudy.Cool	20	13	6km/h/N	78%	72%	10mm	Sat,Mar19	Morningclouds.Mild	23	13	14km/h/N	70%	0%	Sun,Mar20	Morningclouds.Mild	24	14	11km/h/NE	71%	0%	Mon,Mar21	Moresunthanclouds.Mild	25	16	7km/h/SE	62%	15%	Tue,Mar22	Widelyscatteredtstorms.Mostlycloudy.Mild	23	18	7km/h/SE	73%	55%	4mm	Wed,Mar23	afewtstorms.Morecloudsthansun.Mild	23	18	7km/h/N	70%	66%	9mm	Thu,Mar24	afewshowers.Mostlycloudy.Mild	24	17	7km/h/NE	78%	50%	4mm	Fri,Mar25	Numerousshowers.Morecloudsthansun.Cool	22	17	9km/h/W	77%	89%	19mm	Sat,Mar26	Passingshowers.Morecloudsthansun.Cool	22	15	9km/h/NW	75%	61%	8mm	Sun,Mar27	Moresunthanclouds.Cool	18	11	8km/h/N	60%	10%	Mon,Mar28	Sunny.Cool	20	9	4km/h/SE	44%	0%
南昌	2016-03-14	Tue,Mar15	Morecloudsthansun.Cool	15	7	7km/h/NE	62%	5%	Wed,Mar16	Morecloudsthansun.Cool	17	10	7km/h/E	79%	21%	Thu,Mar17	Heavyrain.Mostlycloudy.Cool	18	13	5km/h/E	94%	97%	24mm	Fri,Mar18	Showersearly.Decreasingcloudiness.Cool	20	15	7km/h/NE	80%	47%	5mm	Sat,Mar19	afewshowers.Mostlycloudy.Mild	23	15	12km/h/NE	74%	26%	3mm	Sun,Mar20	Morecloudsthansun.Cool	17	13	20km/h/N	73%	21%	Mon,Mar21	Showersearly.Breaksofsunlate.Cool	15	13	11km/h/N	88%	55%	5mm	Tue,Mar22	Moresunthanclouds.Mild	23	17	7km/h/SE	62%	15%	Wed,Mar23	Widelyscatteredtstorms.Mostlycloudy.Cool	22	18	7km/h/SE	73%	55%	4mm	Thu,Mar24	Passingshowers.Morecloudsthansun.Cool	22	17	7km/h/N	70%	66%	9mm	Fri,Mar25	afewshowers.Mostlycloudy.Cool	23	17	7km/h/NE	78%	50%	4mm	Sat,Mar26	Numerousshowers.Morecloudsthansun.Cool	21	17	9km/h/W	77%	89%	19mm	Sun,Mar27	Passingshowers.Morecloudsthansun.Cool	20	13	9km/h/NW	75%	61%	8mm	Mon,Mar28	Moresunthanclouds.Cool	17	11	8km/h/N	60%	10%	Tue,Mar29	Sunny.Cool	19	9	4km/h/SE	44%	0%
南昌	2016-03-15	Wed,Mar16	Morningclouds.Cool	20	7	8km/h/NE	59%	0%	Thu,Mar17	Numerousshowers.Mostlycloudy.Cool	19	12	7km/h/NE	89%	92%	15mm	Fri,Mar18	Showersearly.Morecloudsthansun.Cool	19	15	8km/h/E	87%	37%	3mm	Sat,Mar19	Morecloudsthansun.Cool	21	15	15km/h/N	76%	21%	Sun,Mar20	Mostlycloudy.Cool	16	13	18km/h/N	82%	33%	Mon,Mar21	Morecloudsthansun.Cool	18	10	11km/h/NE	66%	5%	Tue,Mar22	Mostlycloudy.Cool	16	14	13km/h/NE	97%	39%	Wed,Mar23	Passingshowers.Mostlycloudy.Cool	19	15	5km/h/NE	82%	82%	9mm	Thu,Mar24	Mostlycloudy.Cool	16	12	14km/h/N	53%	33%	Fri,Mar25	Lightrainlate.Mostlycloudy.Quitecool	13	9	5km/h/E	66%	50%	4mm	Sat,Mar26	Lightrain.Mostlycloudy.Quitecool	16	11	7km/h/NW	70%	72%	8mm	Sun,Mar27	Sprinklesearly.Moresunthanclouds.Cool	18	10	4km/h/NW	45%	15%	1mm	Mon,Mar28	Mostlysunny.Refreshinglycool	20	10	8km/h/S	35%	0%	Tue,Mar29	Mostlysunny.Cool	23	12	15km/h/S	44%	0%	Wed,Mar30	Rain.Mostlycloudy.Mild	23	14	8km/h/N	76%	100%	15mm
南昌	2016-03-16	Thu,Mar17	Showerslate.Morecloudsthansun.Cool	20	10	6km/h/S	76%	37%	2mm	Fri,Mar18	afewshowers.Breaksofsunlate.Cool	19	14	9km/h/NE	86%	39%	4mm	Sat,Mar19	Morningclouds.Mild	23	14	14km/h/N	68%	21%	Sun,Mar20	Afternoonclouds.Cool	22	14	17km/h/N	65%	5%	Mon,Mar21	Rainshowers.Mostlycloudy.Cool	17	13	15km/h/NE	83%	66%	14mm	Tue,Mar22	Passingshowers.Mostlycloudy.Cool	16	13	17km/h/N	90%	55%	11mm	Wed,Mar23	Morecloudsthansun.Cool	17	12	33km/h/N	73%	21%	Thu,Mar24	Mostlycloudy.Cool	18	14	5km/h/N	61%	33%	Fri,Mar25	Highlevelclouds.Quitecool	16	10	10km/h/N	46%	0%	Sat,Mar26	Moresunthanclouds.Cool	18	9	8km/h/NE	32%	0%	Sun,Mar27	Mostlysunny.Refreshinglycool	20	11	8km/h/SE	34%	10%	Mon,Mar28	Morecloudsthansun.Cool	21	14	8km/h/NW	54%	21%	Tue,Mar29	Partlysunny.Cool	22	14	15km/h/E	52%	21%	Wed,Mar30	Heavyrain.Mostlycloudy.Cool	20	10	15km/h/NE	76%	100%	27mm	Thu,Mar31	Sprinklesearly.Morecloudsthansun.Quitecool	16	9	4km/h/NE	62%	26%	1mm
南昌	2016-03-17	Fri,Mar18	Showerslate.Decreasingcloudiness.Cool	19	14	6km/h/NE	79%	15%	2mm	Sat,Mar19	Morningclouds.Mild	23	12	12km/h/N	59%	0%	Sun,Mar20	afewshowers.Mostlycloudy.Cool	18	14	16km/h/NE	79%	44%	5mm	Mon,Mar21	Lightrain.Mostlycloudy.Cool	15	12	15km/h/NE	92%	39%	4mm	Tue,Mar22	Passingshowers.Mostlycloudy.Cool	18	13	13km/h/NE	84%	55%	6mm	Wed,Mar23	Morecloudsthansun.Cool	17	12	34km/h/N	65%	21%	Thu,Mar24	Decreasingcloudiness.Quitecool	13	9	24km/h/NE	44%	21%	Fri,Mar25	Mostlycloudy.Quitecool	13	8	4km/h/NE	54%	21%	Sat,Mar26	Cloudy.Cool	17	10	12km/h/N	56%	33%	Sun,Mar27	Sprinkleslate.Mostlycloudy.Cool	20	11	9km/h/NE	77%	38%	2mm	Mon,Mar28	Rainearly.Mostlycloudy.Cool	21	14	7km/h/NE	62%	100%	14mm	Tue,Mar29	Numerousshowers.Mostlycloudy.Cool	21	14	14km/h/NE	73%	100%	16mm	Wed,Mar30	Lotsofrain.Mostlycloudy.Cool	21	14	13km/h/NE	84%	100%	22mm	Thu,Mar31	Lightrain.Highlevelclouds.Cool	19	12	2km/h/NE	77%	20%	3mm	Fri,Apr1	Partlycloudy.Quitecool	15	8	4km/h/SE	65%	10%
南昌	2016-03-18	Sat,Mar19	Morningclouds.Mild	23	13	11km/h/NE	56%	0%	Sun,Mar20	Showery.Mostlycloudy.Cool	16	14	16km/h/NE	91%	61%	11mm	Mon,Mar21	Lightrain.Mostlycloudy.Cool	14	12	15km/h/NE	85%	44%	6mm	Tue,Mar22	Lightrain.Mostlycloudy.Cool	16	12	12km/h/NE	86%	44%	6mm	Wed,Mar23	Lightrain.Mostlycloudy.Cool	14	12	22km/h/NE	86%	50%	7mm	Thu,Mar24	Brokenclouds.Quitecool	12	9	25km/h/N	57%	10%	Fri,Mar25	Morecloudsthansun.Cool	15	8	18km/h/NE	45%	5%	Sat,Mar26	Morecloudsthansun.Quitecool	15	8	1km/h/NE	51%	21%	Sun,Mar27	Highlevelclouds.Cool	18	9	5km/h/SE	47%	0%	Mon,Mar28	Morecloudsthansun.Cool	18	11	9km/h/N	55%	5%	Tue,Mar29	Showersearly.Mostlycloudy.Cool	20	10	9km/h/N	60%	43%	4mm	Wed,Mar30	Sunny.Cool	21	13	4km/h/SW	41%	0%	Thu,Mar31	Highlevelclouds.Cool	21	13	5km/h/S	37%	0%	Fri,Apr1	Mostlysunny.Cool	19	11	8km/h/S	43%	0%	Sat,Apr2	Sunny.Quitecool	15	6	8km/h/S	53%	0%
南昌	2016-03-19	Sun,Mar20	Showerslate.Afternoonclouds.Cool	18	14	17km/h/NE	87%	39%	2mm	Mon,Mar21	Rainshowers.Mostlycloudy.Cool	15	12	16km/h/NE	75%	66%	11mm	Tue,Mar22	Lotsofrain.Mostlycloudy.Cool	15	12	12km/h/NE	90%	88%	14mm	Wed,Mar23	Rain.Mostlycloudy.Cool	15	12	27km/h/N	86%	61%	9mm	Thu,Mar24	Decreasingcloudiness.Quitecool	13	7	24km/h/N	52%	21%	Fri,Mar25	Moresunthanclouds.Cool	15	8	18km/h/N	43%	0%	Sat,Mar26	Mostlysunny.Cool	17	8	8km/h/NE	39%	0%	Sun,Mar27	Highlevelclouds.Cool	19	10	5km/h/SE	43%	0%	Mon,Mar28	Highlevelclouds.Cool	19	10	5km/h/SE	47%	0%	Tue,Mar29	Morecloudsthansun.Cool	22	13	9km/h/N	55%	5%	Wed,Mar30	Showersearly.Mostlycloudy.Cool	22	15	9km/h/N	66%	43%	4mm	Thu,Mar31	Mostlycloudy.Cool	23	15	14km/h/SE	68%	26%	Fri,Apr1	Scatteredshowers.Morecloudsthansun.Mild	27	18	13km/h/S	74%	57%	6mm	Sat,Apr2	Showersearly.Moresunthanclouds.Cool	20	11	7km/h/W	62%	40%	5mm	Sun,Apr3	Moresunthanclouds.Cool	16	6	9km/h/SE	46%	0%
南昌	2016-03-20	Mon,Mar21	Passingshowers.Mostlycloudy.Cool	16	12	17km/h/NE	69%	55%	7mm	Tue,Mar22	Showery.Mostlycloudy.Cool	15	13	11km/h/NE	92%	61%	15mm	Wed,Mar23	Lightrain.Breaksofsunlate.Cool	14	10	29km/h/N	89%	50%	6mm	Thu,Mar24	Morningclouds.Quitecool	13	8	24km/h/N	53%	21%	Fri,Mar25	Moresunthanclouds.Cool	15	6	15km/h/N	44%	0%	Sat,Mar26	Mostlysunny.Cool	16	7	14km/h/NE	34%	0%	Sun,Mar27	Mostlysunny.Cool	19	7	9km/h/SW	32%	0%	Mon,Mar28	Morecloudsthansun.Cool	20	11	8km/h/SE	56%	21%	Tue,Mar29	Sprinkleslate.Mostlycloudy.Cool	18	14	5km/h/NE	72%	38%	2mm	Wed,Mar30	Lightrain.Cloudy.Cool	21	12	10km/h/NE	82%	55%	5mm	Thu,Mar31	Rain.Mostlycloudy.Cool	23	14	4km/h/NE	81%	88%	10mm	Fri,Apr1	Haze.Mild	24	16	5km/h/SE	77%	10%	Sat,Apr2	Morecloudsthansun.Mild	27	17	15km/h/SE	82%	26%	Sun,Apr3	Numerousshowers.Mostlycloudy.Cool	20	12	6km/h/S	85%	100%	24mm	Mon,Apr4	Morecloudsthansun.Cool	16	9	12km/h/NE	68%	26%
南昌	2016-03-21	Tue,Mar22	Lightrainlate.Breaksofsunlate.Cool	15	12	10km/h/NE	89%	39%	2mm	Wed,Mar23	Lotsofrain.Mostlycloudy.Cool	14	10	31km/h/N	90%	88%	21mm	Thu,Mar24	Morningclouds.Quitecool	12	6	22km/h/N	51%	0%	Fri,Mar25	Morningclouds.Cool	16	6	14km/h/N	39%	0%	Sat,Mar26	Mostlysunny.Cool	18	5	9km/h/NE	38%	0%	Sun,Mar27	Mostlysunny.Refreshinglycool	21	7	11km/h/S	32%	0%	Mon,Mar28	Morningclouds.Mild	23	12	19km/h/S	38%	0%	Tue,Mar29	Lightrainlate.Mostlycloudy.Cool	23	15	10km/h/E	58%	61%	5mm	Wed,Mar30	Showery.Mostlycloudy.Cool	22	17	3km/h/NE	86%	88%	10mm	Thu,Mar31	Rainearly.Morecloudsthansun.Cool	23	15	3km/h/NW	66%	76%	11mm	Fri,Apr1	Mostlycloudy.Mild	28	17	6km/h/E	64%	26%	Sat,Apr2	Scatteredshowers.Mostlycloudy.Cool	22	14	8km/h/NW	77%	66%	6mm	Sun,Apr3	Showersearly.Morecloudsthansun.Warm	28	13	9km/h/N	68%	47%	4mm	Mon,Apr4	Rainlate.Mostlycloudy.Quitecool	15	10	3km/h/NE	82%	92%	11mm	Tue,Apr5	Rainearly.Morecloudsthansun.Cool	17	10	4km/h/NW	68%	76%	11mm
南昌	2016-03-22	Wed,Mar23	Lightrain.Mostlycloudy.Cool	15	10	27km/h/N	82%	50%	8mm	Thu,Mar24	Brokenclouds.Quitecool	13	8	23km/h/N	48%	21%	Fri,Mar25	Moresunthanclouds.Cool	15	8	16km/h/NE	38%	0%	Sat,Mar26	Mostlysunny.Cool	16	6	8km/h/NE	44%	0%	Sun,Mar27	Mostlysunny.Cool	18	5	5km/h/SE	42%	0%	Mon,Mar28	Showerslate.Increasingcloudiness.Cool	22	7	13km/h/SE	46%	39%	1mm	Tue,Mar29	Showersearly.Partlycloudy.Mild	24	12	9km/h/SE	55%	36%	3mm	Wed,Mar30	Mostlycloudy.Cool	21	14	9km/h/SE	74%	5%	Thu,Mar31	Scatteredshowers.Mostlycloudy.Mild	23	17	12km/h/SE	79%	61%	6mm	Fri,Apr1	Scatteredshowers.Mostlycloudy.Mild	26	19	2km/h/S	86%	61%	5mm	Sat,Apr2	Showersearly.Partlysunny.Warm	28	17	6km/h/NE	77%	43%	4mm	Sun,Apr3	Haze.Mild	28	19	6km/h/E	76%	15%	Mon,Apr4	Strongthunderstorms.Mostlycloudy.Warm	29	14	13km/h/S	80%	100%	18mm	Tue,Apr5	Showersearly.Mostlycloudy.Cool	22	12	7km/h/N	73%	43%	4mm	Wed,Apr6	Moresunthanclouds.Cool	18	10	7km/h/E	71%	0%
南昌	2016-03-23	Thu,Mar24	Morningclouds.Quitecool	12	8	23km/h/N	44%	0%	Fri,Mar25	Highlevelclouds.Cool	15	7	15km/h/NE	37%	0%	Sat,Mar26	Afternoonclouds.Cool	17	6	11km/h/NE	40%	5%	Sun,Mar27	Mostlysunny.Cool	17	9	8km/h/NE	44%	0%	Mon,Mar28	Sunny.Cool	21	6	15km/h/SE	38%	0%	Tue,Mar29	Moresunthanclouds.Mild	24	10	14km/h/S	48%	0%	Wed,Mar30	Rain.Mostlycloudy.Cool	19	11	20km/h/NE	94%	88%	11mm	Thu,Mar31	Passingshowers.Mostlycloudy.Cool	19	12	11km/h/NE	85%	82%	10mm	Fri,Apr1	Haze.Mild	25	12	4km/h/E	80%	0%	Sat,Apr2	Showerslate.Mostlycloudy.Mild	25	18	6km/h/SE	74%	44%	3mm	Sun,Apr3	Numerousshowers.Mostlycloudy.Mild	26	20	3km/h/E	84%	100%	18mm	Mon,Apr4	Mostlycloudy.Mild	25	15	7km/h/NE	83%	26%	Tue,Apr5	Showery.Cloudy.Warm	29	17	3km/h/W	87%	88%	11mm	Wed,Apr6	Showersearly.Partlysunny.Cool	22	13	9km/h/NW	75%	52%	6mm	Thu,Apr7	Sunny.Cool	18	9	9km/h/SE	49%	0%
南昌	2016-03-24	Fri,Mar25	Highlevelclouds.Cool	15	6	13km/h/NE	35%	0%	Sat,Mar26	Morecloudsthansun.Cool	18	4	10km/h/NE	40%	0%	Sun,Mar27	Mostlysunny.Cool	18	7	6km/h/E	37%	0%	Mon,Mar28	Sunny.Cool	20	6	14km/h/S	36%	0%	Tue,Mar29	Decreasingcloudiness.Cool	22	13	7km/h/S	47%	0%	Wed,Mar30	Brokenclouds.Mild	26	14	23km/h/S	46%	21%	Thu,Mar31	Morningclouds.Warm	27	19	23km/h/SW	64%	39%	Fri,Apr1	Highlevelclouds.Warm	29	20	3km/h/E	71%	0%	Sat,Apr2	Brokenclouds.Mild	25	18	8km/h/SE	73%	15%	Sun,Apr3	Rainshowers.Partlysunny.Cool	18	10	7km/h/S	73%	87%	14mm	Mon,Apr4	Showery.Mostlycloudy.Mild	26	14	12km/h/NW	76%	92%	12mm	Tue,Apr5	Haze.Mild	25	15	6km/h/E	77%	10%	Wed,Apr6	Mostlycloudy.Warm	30	17	8km/h/N	74%	26%	Thu,Apr7	Morecloudsthansun.Cool	23	13	9km/h/E	74%	21%	Fri,Apr8	Heavyrain.Mostlycloudy.Cool	18	11	9km/h/S	83%	100%	28mm
南昌	2016-03-25	Sat,Mar26	Moresunthanclouds.Cool	17	4	10km/h/NW	41%	10%	Sun,Mar27	Mostlysunny.Cool	18	6	7km/h/NW	37%	0%	Mon,Mar28	Highlevelclouds.Cool	20	6	13km/h/S	33%	0%	Tue,Mar29	Afternoonclouds.Cool	19	10	8km/h/S	57%	5%	Wed,Mar30	Morecloudsthansun.Cool	20	13	11km/h/S	66%	21%	Thu,Mar31	Passingshowers.Decreasingcloudiness.Mild	26	16	19km/h/SW	66%	43%	7mm	Fri,Apr1	Afternoonclouds.Warm	29	20	17km/h/S	62%	10%	Sat,Apr2	Rainearly.Mostlycloudy.Mild	25	15	21km/h/N	74%	100%	14mm	Sun,Apr3	Mostlycloudy.Cool	22	16	6km/h/SE	67%	15%	Mon,Apr4	Showery.Morecloudsthansun.Mild	25	16	7km/h/SW	83%	76%	10mm	Tue,Apr5	Showersearly.Moresunthanclouds.Mild	28	20	5km/h/N	70%	36%	4mm	Wed,Apr6	Showery.Mostlycloudy.Mild	27	15	6km/h/N	77%	88%	10mm	Thu,Apr7	Rainearly.amixtureofsunandclouds.Warm	31	17	5km/h/W	79%	89%	19mm	Fri,Apr8	Sunny.Mild	24	13	5km/h/NE	56%	0%	Sat,Apr9	Highlevelclouds.Cool	20	11	6km/h/E	52%	0%
南昌	2016-03-26	Sun,Mar27	Mostlysunny.Cool	18	4	7km/h/N	34%	0%	Mon,Mar28	Highlevelclouds.Cool	20	5	13km/h/S	32%	0%	Tue,Mar29	Mostlycloudy.Cool	19	9	9km/h/S	58%	33%	Wed,Mar30	Lightrain.Mostlycloudy.Cool	16	13	8km/h/NE	88%	55%	7mm	Thu,Mar31	Showersearly.Decreasingcloudiness.Cool	21	14	8km/h/SW	80%	37%	3mm	Fri,Apr1	Thunderstorms.Afternoonclouds.Mild	25	17	17km/h/NE	79%	66%	10mm	Sat,Apr2	Mostlycloudy.Cool	19	14	14km/h/N	81%	33%	Sun,Apr3	Lightrainlate.Mostlycloudy.Cool	21	16	3km/h/E	81%	61%	5mm	Mon,Apr4	Morecloudsthansun.Cool	20	16	5km/h/S	85%	21%	Tue,Apr5	Isolatedtstorms.Moresunthanclouds.Cool	22	14	3km/h/N	79%	44%	5mm	Wed,Apr6	afewshowers.Morecloudsthansun.Mild	25	17	6km/h/N	76%	47%	5mm	Thu,Apr7	Mostlycloudy.Mild	24	14	5km/h/E	63%	21%	Fri,Apr8	Numerousshowers.Mostlycloudy.Warm	28	17	14km/h/NE	81%	100%	17mm	Sat,Apr9	Showersearly.Moresunthanclouds.Cool	21	12	8km/h/NE	76%	44%	5mm	Sun,Apr10	Passingshowers.Mostlycloudy.Cool	17	10	4km/h/N	84%	72%	7mm
南昌	2016-03-27	Mon,Mar28	Sunny.Cool	20	4	13km/h/S	32%	0%	Tue,Mar29	Morecloudsthansun.Cool	20	11	10km/h/SW	53%	5%	Wed,Mar30	Morecloudsthansun.Cool	18	14	9km/h/NE	77%	21%	Thu,Mar31	Showersearly.Morningclouds.Mild	24	14	10km/h/S	71%	43%	4mm	Fri,Apr1	Moresunthanclouds.Warm	29	18	14km/h/S	59%	0%	Sat,Apr2	Heavyrain.Mostlycloudy.Warm	27	12	38km/h/S	84%	100%	29mm	Sun,Apr3	Sprinkles.Breaksofsunlate.Quitecool	11	9	19km/h/N	86%	33%	1mm	Mon,Apr4	Mostlycloudy.Cool	21	11	4km/h/E	79%	33%	Tue,Apr5	Morecloudsthansun.Mild	26	16	1km/h/NW	81%	26%	Wed,Apr6	Sunny.Mild	24	16	7km/h/NE	63%	10%	Thu,Apr7	Moresunthanclouds.Mild	25	17	7km/h/SE	52%	0%	Fri,Apr8	afewshowers.Mostlycloudy.Mild	24	14	7km/h/NE	78%	55%	5mm	Sat,Apr9	Showery.Mostlycloudy.Warm	28	16	12km/h/N	79%	88%	11mm	Sun,Apr10	Lightrainearly.Morecloudsthansun.Cool	21	12	9km/h/NE	68%	43%	3mm	Mon,Apr11	Moresunthanclouds.Cool	17	9	6km/h/E	57%	0%
